id,genre,title,cast,director,producer,company,rating,rDate,summary
2551,Drama/Romance/Science Fiction,Never Let Me Go,Carey Mulligan/Keira Knightley/Andrew Garfield/Charlotte Rampling/Sally Hawkins/Nathalie Richard/Andrea Riseborough/Domhnall Gleeson/Izzy Meikle-Small/Ella Purnell/Charlie Rowe,Mark Romanek,Allon Reich,Fox Searchlight Pictures,6.9,2010-03-18,"As children, Kathy, Ruth, and Tommy spend their childhood at an idyllic and secluded English boarding school. As they grow into adults, they must come to terms with the complexity and strength of their love for one another while also preparing for the haunting reality awaiting them."
2552,Adventure/Animation/Mystery,The Adventures of Tintin,Jamie Bell/Daniel Craig/Andy Serkis/Nick Frost/Simon Pegg/Cary Elwes/Tony Curran/Toby Jones/Daniel Mays/Sebastian Roché/Phillip Rhys,Steven Spielberg,Jason McGatlin,Paramount,6.9,2011-10-24,"Intrepid young reporter, Tintin, and his loyal dog, Snowy, are thrust into a world of high adventure when they discover a ship carrying an explosive secret. As Tintin is drawn into a centuries-old mystery, Ivan Ivanovitch Sakharine suspects him of stealing a priceless treasure. Tintin and Snowy, with the help of salty, cantankerous Captain Haddock and bumbling detectives, Thompson and Thomson, travel half the world, one step ahead of their enemies, as Tintin endeavors to find the Unicorn, a sunken ship that may hold a vast fortune, but also an ancient curse."
2553,Drama/Thriller,Three Monkeys,Yavuz Bingöl/Hatice Aslan/Ahmet Rıfat Şungar/Ercan Kesal/Cafer Köse/Gürkan Aydin,Nuri Bilge Ceylan,Zeynep Ozbatur Atakan,Pyramide Productions,6.9,2008-05-16,"A family battles against the odds to stay together when small lies grow into an extravagant cover-up. In order to avoid hardship and responsibilities that would otherwise be impossible to endure, the family chooses to ignore the truth, not to see, hear or talk about it. But does playing “Three Monkeys” invalidate the truth of its existence?"
2554,Thriller/Romance/Adventure,Adrift,Shailene Woodley/Sam Claflin/Jeffrey Thomas/Elizabeth Hawthorne/Grace Palmer/Tami Ashcraft/Siale Tunoka/Kael Damlamian/Lei-Ming Caine/Neil Andrea/Apakuki Nalawa,Baltasar Kormákur,Jordan Kandell,STX Entertainment,6.9,2018-05-31,"A true story of survival, as a young couple's chance encounter leads them first to love, and then on the adventure of a lifetime as they face one of the most catastrophic hurricanes in recorded history."
2555,Drama/Crime,Siberian Education,John Malkovich/Arnas Fedaravicius/Vilius Tumalavicius/Eleanor Tomlinson/Peter Stormare/Jonas Trukanas/Andrius Paulavičius/Donatas Šimukauskas/Vitalij Porshnev/Arvydas Lebeliūnas/Arnas Sliesoraitis,Gabriele Salvatores,Gina Gardini,Cattleya,6.9,2013-02-27,"The story of a gang of children growing up in a community of banished criminals, in a forgotten corner of the former Soviet Union. This community rejects the world outside. The only law it obeys… is its own. Against this backdrop two best friends, Kolyma and Gagarin, gradually become fierce enemies as they find themselves on opposite sides of the strict code of honour of the ‘honest criminal’ brotherhood."
2556,Comedy/Drama,Wonder Boys,Michael Douglas/Tobey Maguire/Frances McDormand/Robert Downey Jr./Katie Holmes/Rip Torn/Richard Knox/Jane Adams/Michael Cavadias/Richard Thomas/Alan Tudyk,Curtis Hanson,Scott Rudin,Paramount,6.9,2000-02-22,Grady is a 50-ish English professor who hasn't had a thing published in years—not since he wrote his award winning 'Great American Novel' 7 years ago. This weekend proves even worse than he could imagine as he finds himself reeling from one misadventure to another in the company of a new wonder boy author.
2557,Thriller,Trade,Kevin Kline/Cesar Ramos/Paulina Gaitán/Alicja Bachleda-Curuś/Marco Pérez/Linda Emond/Zack Ward/Kate del Castillo/Pasha D. Lychnikoff/Natalia Traven/Guillermo Iván,Marco Kreuzpaintner,Rosilyn Heller,Centropolis Film Productions,6.9,2007-01-23,"A Texas cop, whose own daughter might have been forced into sexual slavery, joins forces with a Mexican youth to find the boy's sister, who was abducted and forced into prostitution. Meanwhile, a Ukrainian woman who was promised a better life in America also becomes a victim."
2558,Drama/Thriller/Mystery,Tom at the Farm,Xavier Dolan/Pierre-Yves Cardinal/Lise Roy/Evelyne Brochu/Manuel Tadros/Jacques Lavallée/Anne Caron/Mélodie Simard/Olivier Morin/Johanne Léveillé/Mathieu Roy,Xavier Dolan,Xavier Dolan,MK2 Films,6.9,2014-04-16,"A young man travels to an isolated farm for his lover's funeral where he's quickly drawn into a twisted, sexually charged game by his lover's aggressive brother."
2559,Drama/Science Fiction,Cloud Atlas,Tom Hanks/Halle Berry/Jim Broadbent/Hugo Weaving/Jim Sturgess/Bae Doo-na/Ben Whishaw/James D'Arcy/Zhou Xun/Keith David/Susan Sarandon,Lana Wachowski,Alexandr Rodnyansky,Cloud Atlas Productions,6.9,2012-10-26,"A set of six nested stories spanning time between the 19th century and a distant post-apocalyptic future. Cloud Atlas explores how the actions and consequences of individual lives impact one another throughout the past, the present and the future. Action, mystery and romance weave through the story as one soul is shaped from a killer into a hero and a single act of kindness ripples across centuries to inspire a revolution in the distant future.  Based on the award winning novel by David Mitchell. Directed by Tom Tykwer and the Wachowskis."
2560,Action/Crime/Drama,Paid in Full,Wood Harris/Cam'ron/Mekhi Phifer/Kevin Carroll/Chi McBride/Regina Hall/Esai Morales/Cynthia Martells/Elise Neal/Ron Cephas Jones/Nelson Tynes,Charles Stone III,Jay-Z,Loud Films,6.9,2002-10-25,"Ace is an impressionable young man working for a dry cleaning business. His friend, drug dealer Mitch goes to prison. In an unrelated incident, he finds some cocaine in a pants pocket. Soon, Ace finds himself dealing cocaine for Lulu. Via lucky breaks and solid interpersonal skills, Ace moves to the top of the Harlem drug world. Of course, unfaithful employees and/or rivals conspire to bring about Ace's fall."
2561,Drama/Fantasy/Mystery/Thriller,Nimic,Matt Dillon/Daphne Patakia/Susan Elle/Sara Lee/Eugena Lee/Rowan Kay/Anvo Kyle/Lizzy Ceniceros/Florencia Mariotti/Jeffrey Raines,Yorgos Lanthimos,Adam Saward,Rekorder Berlin Filmproduktion,6.8,2020-01-30,A professional cellist has an encounter with a stranger on the subway which has unexpected and far-reaching ramifications on his life.
2562,Drama,Military Wives,Kristin Scott Thomas/Sharon Horgan/Amy James-Kelly/Lara Rossi/Gaby French/Emma Lowndes/India Ria Amarteifio/Laura Checkley/Jason Flemyng/Greg Wise/Laura Elphinstone,Peter Cattaneo,Ben Pugh,Ingenious Media,6.9,2020-03-06,"Inspired by global phenomenon of military wives choirs, the story celebrates a band of misfit women who form a choir on a military base. As unexpected bonds of friendship flourish, music and laughter transform their lives, helping each other to overcome their fears for loved ones in combat."
2563,Comedy/Horror/Science Fiction/Thriller,The Banana Splits Movie,Dani Kind/Finlay Wojtak-Hissong/Romeo Carere/Steve Lund/Maria Nash/Naledi Majola/Sara Canning/Celina Martin/Kiroshan Naidoo/Keeno Lee Hector/Lia Sachs,Danishka Esterhazy,Adam Friedlander,Blue Ribbon Content,6.9,2019-09-04,"A boy named Harley and his family attend a taping of The Banana Splits TV show, which is supposed to be a fun-filled birthday for young Harley and business as usual for Rebecca, the producer of the series. But things take an unexpected turn - and the body count quickly rises. Can Harley, his mom and their new pals safely escape?"
2564,Comedy/Fantasy/Romance,Little,Regina Hall/Issa Rae/Marsai Martin/Tone Bell/Mikey Day/JD McCrary/Marc Hawes/Thalia Tran/Tucker Meek/Luke James/Rachel Dratch,Tina Gordon Chism,James Lopez,Will Packer Productions,6.9,2019-04-04,"Jordan Sanders, a take-no-prisoners tech mogul, wakes up one morning in the body of her 13-year-old self right before a do-or-die presentation. Her beleaguered assistant April is the only one in on the secret that her daily tormentor is now trapped in an awkward tween body, just as everything is on the line."
2565,Action/Adventure/Animation/History,Bilal: A New Breed of Hero,Adewale Akinnuoye-Agbaje/China Anne McClain/Ian McShane/Jacob Latimore/Cynthia Kaye McWilliams/Fred Tatasciore/Mick Wingert/Thomas Ian Nicholas/Jon Curry/Michael Gross/Al Rodrigo,Khurram H. Alavi,Ayman Jamal,Barajoun Entertainment,6.9,2016-09-08,"A thousand years ago, one boy with a dream of becoming a great warrior is abducted with his sister and taken to a land far away from home. Thrown into a world where greed and injustice rule all, Bilal finds the courage to raise his voice and make a change. Inspired by true events, this is a story of a real hero who earned his remembrance in time and history."
2566,Thriller/Mystery,Enemy,Jake Gyllenhaal/Mélanie Laurent/Sarah Gadon/Isabella Rossellini/Joshua Peace/Tim Post/Kedar Brown/Darryl Dinn/Megan Mane/Misha Highstead/Alexis Uiga,Denis Villeneuve,M.A. Faura,Rhombus Media,6.9,2013-12-31,A mild-mannered college professor discovers a look-alike actor and delves into the other man's private affairs.
2567,Action/Thriller/Science Fiction,Looper,Joseph Gordon-Levitt/Bruce Willis/Emily Blunt/Piper Perabo/Noah Segan/Jeff Daniels/Garret Dillahunt/Paul Dano/Nick Gomez/Tracie Thoms/James Landry Hébert,Rian Johnson,Ram Bergman,TriStar Pictures,6.9,2012-09-26,"In the futuristic action thriller Looper, time travel will be invented but it will be illegal and only available on the black market. When the mob wants to get rid of someone, they will send their target 30 years into the past where a looper, a hired gun, like Joe is waiting to mop up. Joe is getting rich and life is good until the day the mob decides to close the loop, sending back Joe's future self for assassination."
2568,Drama/Comedy,Soul Kitchen,Adam Bousdoukos/Birol Ünel/Moritz Bleibtreu/Anna Bederke/Pheline Roggan/Dorka Gryllus/Wotan Wilke Möhring/Lucas Gregorowicz/Demir Gökgöl/Cem Akin/Marc Hosemann,Fatih Akın,Ann-Kristin Homann,Corazón International,6.9,2009-09-09,"In Hamburg, German-Greek chef Zinos unknowingly disturbs the peace in his locals-only restaurant by hiring a more talented chef."
2569,Romance/Drama/TV Movie,Northanger Abbey,Felicity Jones/Carey Mulligan/JJ Feild/Geraldine James/Sylvestra Le Touzel/Desmond Barrit/William Beck/Gerry O'Brien/Liam McMahon/Catherine Walker/Liam Cunningham,Jon Jones,Keith Thompson,Irish Film Industry,6.9,2007-10-24,A young woman's penchant for sensational Gothic novels leads to misunderstandings in the matters of the heart.
2570,Comedy/Music,Heavy Trip,Johannes Holopainen/Samuli Jaskio/Antti Heikkinen/Max Ovaska/Minka Kuustonen/Ville Tiihonen/Kai Lehtinen/Chike Ohanwe/Pirjo Lonka/Martti Syrjä/Sinikka Mokkila,Juuso Laatio,Kai Nordberg,Mutant Koala Pictures,6.9,2018-03-09,"Turo is stuck in a small village and the best thing in his life is being the lead vocalist for the amateur metal band Impaled Rektum. He and his bandmates have practiced for 12 years without playing a single gig. The guys get a surprise visitor from Norway -- the promoter for a huge heavy metal music festival -- and decide it's now or never. They steal a van, a corpse, and even a new drummer to make their dreams a reality."
2571,Drama/Science Fiction/Romance,Perfect Sense,Ewan McGregor/Eva Green/Ewen Bremner/Stephen Dillane/Denis Lawson/Anamaria Marinca/Alastair Mackenzie/Connie Nielsen/Lauren Tempany/Shabana Akhtar Bakhsh/Caroline Paterson,David Mackenzie,Malte Grunert,BBC Films,6.9,2011-09-29,"In Glasgow, Scotland, while a mysterious pandemic begins to spread around the world, Susan, a brilliant epidemiologist, falls in love with Michael, a skillful cook."
2572,Comedy/Music,A Mighty Wind,Bob Balaban/Christopher Guest/John Michael Higgins/Eugene Levy/Jane Lynch/Michael McKean/Catherine O'Hara/Parker Posey/Harry Shearer/Fred Willard/Larry Miller,Christopher Guest,Karen Murphy,Castle Rock Entertainment,6.9,2003-04-16,"In ""A Mighty Wind"", director Christopher Guest reunites the team from ""Best In Show"" and ""Waiting for Guffman"" to tell tell the story of 60's-era folk musicians, who inspired by the death of their former manager, get back on the stage for one concert in New York City's Town Hall."
2573,History/Drama,The Young Karl Marx,August Diehl/Stefan Konarske/Vicky Krieps/Olivier Gourmet/Hannah Steele/Rolf Kanies/Niels-Bruno Schmidt/Alexander Scheer/Marie Meinzenbach/Hans-Uwe Bauer/Wiebke Adam,Raoul Peck,Rémi Grellety,Rohfilm,6.9,2017-03-02,"26 year-old Karl Marx embarks with his wife, Jenny, on the road to exile. In 1844 in Paris, he meets Friedrich Engels, an industrialist’s son, who has been investigating the sordid birth of the British working class. Engels, the dandy, provides the last piece of the puzzle to the young Karl Marx’s new vision of the world. Together, between censorship and the police’s repression, riots and political upheavals, they will lead the labor movement during its development into a modern era."
2574,Family/Action/Drama/Romance/TV Movie,Cloud 9,Luke Benward/Dove Cameron/Mike C. Manning/Kiersey Clemons/Amy Farrington/Patrick Fabian/Carlon Jeffery/Andrew Lewis Caldwell/Dillon Lane/Colton Tran/Victoria Moroles,Paul Hoen,Jessica Rhoades,Salty Pictures,6.9,2014-01-17,"Set high atop snow-capped mountains in the adrenaline-fueled world of competitive snowboarding, the Disney Channel Original Movie “Cloud 9″ tells the inspiring story of two snowboarders who must overcome self-doubt to learn that achieving their dreams is possible."
2575,Drama,Broken,Tim Roth/Eloise Laurence/Cillian Murphy/Zana Marjanović/Robert Emms/Rory Kinnear/Rosalie Kosky/Bill Milner/Denis Lawson/Clare Burt/George Sargeant,Rufus Norris,Nick Marston,Cuba Pictures,6.9,2012-08-22,Three suburban English families' lives intertwine with tragic consequences.
2576,Romance/Comedy,Leap Year,Amy Adams/Matthew Goode/John Lithgow/Flaminia Cinque/Tony Rohr/Pat Laffan/Dominique McElligott/Ian McElhinney/Adam Scott/Kaitlin Olson/Michael J. Reynolds,Anand Tucker,Jake Weiner,Birnbaum / Barber Productions,6.9,2010-01-08,"When yet another anniversary passes without a marriage proposal from her boyfriend, Anna decides to take action. Aware of a Celtic tradition that allows women to pop the question on Feb. 29, she plans to follow her lover to Dublin and ask him to marry her. Fate has other plans, however, and Anna winds up on the other side of the Emerald Isle with handsome, but surly, Declan -- an Irishman who may just lead Anna down the road to true love."
2577,Fantasy/Animation/Science Fiction,Bleach the Movie: Memories of Nobody,Masakazu Morita/Fumiko Orikasa/Chiwa Saito/Tomoko Kawakami/Keiji Okuda/Mitsuaki Madono/Hiroshi Matsumoto/Yoko Soumi/Daisuke Egawa/Hajime Iijima/Takashi Kondo,Noriyuki Abe,Mikihiko Fukazawa,Toho,6.9,2006-12-16,"In Karakura Town, unidentifiable spirits begin appearing en mases. While attempting to deal with these strange souls, Ichigo Kurosaki and Rukia Kuchiki meet Senna, a mysterious shinigami who wipes out most of them. Senna refuses to answer any questions, so Ichigo is forced to follow her while Rukia tries to find out what's going on."
2578,Drama,Speak,Kristen Stewart/Elizabeth Perkins/Steve Zahn/Michael Angarano/D.B. Sweeney/Hallee Hirsh/Robert John Burke/Allison Siko/Eric Lively/Richard Hagerman/Remy Brommer,Jessica Sharzer,Matthew Myers,Speak Film Inc.,6.9,2004-01-20,"Freshman high-school student Melinda has refused to speak ever since she called the cops on a popular summer party. With her old friends snubbing her for being a rat, and her parents too busy to notice her troubles, she folds into herself, trying to hide her secret: that star senior Andy raped her at the party. But Melinda does manage to find solace in her art class headed by Mr. Freeman."
2579,Drama,XXY,Inés Efron/Martín Piroyansky/Ricardo Darín/Valeria Bertuccelli/Germán Palacios/Guillermo Angelelli/César Troncoso/Jean Pierre Reguerraz/Luciano Nóbile/Lucas Escariz/Ailín Salas,Lucía Puenzo,Luis Puenzo,Pyramide Films,6.9,2007-06-14,"Alex, an intersexed 15-year-old, is living as a girl, but she and her family begin to wonder whether she's emotionally a boy when another teenager's sexual advances bring the issue to a head. As Alex faces a final decision regarding her gender, she meets both hostility and compassion."
2580,Drama,Black Snake Moan,"Christina Ricci/Samuel L. Jackson/Justin Timberlake/S. Epatha Merkerson/John Cothran, Jr./David Banner/Michael Raymond-James/Adriane Lenox/Kim Richards/Neimus K. Williams/Leonard L. Thomas",Craig Brewer,Stephanie Allain,Paramount Vantage,6.9,2006-12-31,"A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, is looking everywhere for love, but never quite finding it."
2581,Family/Adventure/Drama/Fantasy,The Jungle Book,Neel Sethi/Bill Murray/Ben Kingsley/Idris Elba/Scarlett Johansson/Christopher Walken/Lupita Nyong'o/Giancarlo Esposito/Garry Shandling/Jon Favreau/Sam Raimi,Jon Favreau,Brigham Taylor,Walt Disney Pictures,6.9,2016-04-07,"A man-cub named Mowgli fostered by wolves. After a threat from the tiger Shere Khan, Mowgli is forced to flee the jungle, by which he embarks on a journey of self discovery with the help of the panther, Bagheera and the free-spirited bear, Baloo."
2582,Animation/Action/Thriller,Lupin the Third vs. Detective Conan: The Movie,Kanichi Kurita/Minami Takayama/Kappei Yamaguchi/Wakana Yamazaki/Kiyoshi Kobayashi/Rikiya Koyama/Megumi Hayashibara/Daisuke Namikawa/Miyuki Sawashiro/Koichi Yamadera/Chafurin,Hajime Kamegaki,Naoki Iwasa,Double Eagle,6.9,2013-12-07,"Conan Edogawa sets out to apprehend Lupin the Third, the suspect of stealing a jewel called Cherry Sapphire. (A sequel to the TV special Lupin the Third vs. Detective Conan, 2009.)"
2583,Drama,Tape,Ethan Hawke/Robert Sean Leonard/Uma Thurman,Richard Linklater,Alexis Alexanian,The Independent Film Channel Productions,6.9,2001-11-02,Three old high school friends meet in a Michigan motel room to dissect painful memories from their past.
2584,Comedy/Drama,4th Man Out,Evan Todd/Parker Young/Chord Overstreet/Jon Gabrus/Jennifer Damiano/Jordan Lane Price/Kate Flannery/Laura Harrier/Brooke Dillman/Alex Rennie/Jake Epstein,Andrew Nackman,Jed Mellick,Tait Productions,6.9,2015-05-26,"After a night of drinking, Adam Hutcherson stumbles out of the closet to his three straight buddies.  A disruption to their dynamic which they now must try and overcome through alcohol, Tinder dates and forgiveness."
2585,Action/Horror/Thriller,Peninsula,Gang Dong-won/Lee Jung-hyun/Lee Re/Kwon Hae-hyo/Kim Min-jae/Koo Kyo-hwan/Kim Do-yoon/Lee Ye-won/Kim Gyu-baek/Jang So-yeon/Moon Woo-jin,Yeon Sang-ho,Kim Yeon-ho,Next Entertainment World,6.9,2020-07-15,A soldier and his team battle hordes of post-apocalyptic zombies in the wastelands of the Korean Peninsula.
2586,Animation/Family/Comedy,Kung Fu Panda: Secrets of the Scroll,Jack Black/James Hong/Dustin Hoffman/Seth Rogen/Lucy Liu/Kari Wahlgren/Tara Macri/Randall Duk Kim/David Cross/Jayden Lund/James Sie,Rodolphe Guenoden,Karen Foster,DreamWorks Animation,6.8,2016-01-05,"As Po looks for his lost action figures, the story of how the panda inadvertently helped create the Furious Five is told."
2587,Drama/History,13 Minutes,Christian Friedel/Katharina Schüttler/Burghart Klaußner/Johann von Bülow/Felix Eitner/David Zimmerschied/Rüdiger Klink/Oliver Bigalke/Cornelia Köndgen/Martin Maria Abram/Gerti Drassl,Oliver Hirschbiegel,Oliver Schündler,Philipp Filmproduction,6.9,2015-04-09,"The breathtaking story of a man who nearly would have changed the world. In 1939, when Hitler tricked millions of people at the height of his power, radical Georg Elser — disparaged as an assassin — is one of the greatest resistance fighters."
2588,Documentary,Catfish,Melody C. Roscher/Ariel Schulman/Angela Wesselman-Pierce/Nev Schulman/Henry Joost,Ariel Schulman,Ariel Schulman,Hit the Ground Running Films,6.9,2010-09-17,"Nev, a 24-year-old New York-based photographer, has no idea what he's in for when Abby, an eight-year-old girl from rural Michigan, contacts him on Facebook, seeking permission to paint one of his photographs. When he receives her remarkable painting, Nev begins a friendship and correspondence with Abby's family. But things really get interesting when he develops a cyber-romance with Abby's attractive older sister, Megan, a musician and model. Prompted by some startling revelations about Megan, Nev and his buddies embark on a road trip in search of the truth."
2589,Comedy/Crime,The World Is Yours,Karim Leklou/Isabelle Adjani/Vincent Cassel/Oulaya Amamra/François Damiens/Philippe Katerine/Sam Spruell/Gabby Rose/Sofian Khammes/Mounir Amamra/Boris Gamthety,Romain Gavras,Jean Duhamel,Chi-Fou-Mi Productions,6.8,2018-08-15,"To escape his life of crime, a Paris drug dealer takes on one last job involving Spain, unhinged gangsters, his longtime crush and his scheming mother."
2590,Drama/Mystery,Antiporno,Ami Tomite/Mariko Tsutsui/Ami Fukuda/Yûya Takayama/Fujiko/Ayaka Sasaki/Manami Usamaru/Sayaka Kotani/Tomo Uchino/Hirari Ikeda/Mana Yoshimuta,Sion Sono,Naoko Komuro,Django Films,6.8,2017-01-28,Young artist Kyoko wreaks havoc on everyone that she encounters when Japan's oldest major movie studio asks a batch of venerable filmmakers to revive its high-brow soft-core Roman Porno series.
2591,Action/Adventure/Animation/Comedy/Family,Kung Fu Panda 3,Jack Black/Bryan Cranston/Dustin Hoffman/Angelina Jolie/J.K. Simmons/Jackie Chan/Seth Rogen/Lucy Liu/David Cross/Kate Hudson/James Hong,Alessandro Carloni,Melissa Cobb,Pearl Studio,6.9,2016-01-23,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to his home."
2592,Drama,The Lady,Michelle Yeoh/David Thewlis/Jonathan Raggett/Jonathan Woodhouse/Benedict Wong/Susan Wooldridge/Flint Bangkok/Guy Barwell/Sahajak Boonthanakit/Antony Hickling/Ko Ko Win Aung,Luc Besson,Jean Todt,Siam Movies,6.8,2011-11-30,"The story of Aung San Suu Kyi as she becomes the core of Burma's democracy movement, and her relationship with her husband, writer Michael Aris."
2593,History/Drama,Lincoln,Daniel Day-Lewis/Sally Field/David Strathairn/Joseph Gordon-Levitt/James Spader/Hal Holbrook/Tommy Lee Jones/John Hawkes/Jackie Earle Haley/Bruce McGill/Tim Blake Nelson,Steven Spielberg,Kathleen Kennedy,DreamWorks Pictures,6.9,2012-11-09,"The revealing story of the 16th US President's tumultuous final months in office. In a nation divided by war and the strong winds of change, Lincoln pursues a course of action designed to end the war, unite the country and abolish slavery. With the moral courage and fierce determination to succeed, his choices during this critical moment will change the fate of generations to come."
2594,Animation/Family/Drama/Fantasy,A Christmas Carol,Jim Carrey/Gary Oldman/Colin Firth/Robin Wright/Cary Elwes/Bob Hoskins/Daryl Sabara/Steve Valentine/Sage Ryan/Amber Gainey Meade/Ryan Ochoa,Robert Zemeckis,Jack Rapke,Walt Disney Pictures,6.9,2009-11-04,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption."
2595,Drama,150 Milligrams,Sidse Babett Knudsen/Benoît Magimel/Charlotte Laemmel/Isabelle De Hertogh/Lara Neumann/Patrick Ligardes/Philippe Uchan/Gustave Kervern/Pablo Pauly/Olivier Pasquier/Myriam Azencot,Emmanuelle Bercot,Barbara Letellier,France 2 Cinéma,6.8,2016-11-18,"In the hospital where she works in Brest, France, a lung specialist discovers a direct link between suspicious deaths and state-approved medicine. She fights single-handedly for the truth to come out."
2596,Drama/Romance/War,Dear John,Amanda Seyfried/Channing Tatum/Richard Jenkins/Henry Thomas/D.J. Cotrona/Cullen Moss/Gavin McCulley/Jose Lucena Jr./Keith D. Robinson/Scott Porter/Leslea Fisher,Lasse Hallström,Ryan Kavanaugh,Screen Gems,6.8,2010-02-04,"While Sergeant John Tyree is home on two weeks leave from Germany, he meets Savannah after he dives into the ocean to retrieve Savannah's purse that had fallen off a pier. John eventually falls in love with Savannah, who promises to write to him until he returns from overseas."
2597,Crime/Drama,Dheepan,Antonythasan Jesuthasan/Kalieaswari Srinivasan/Claudine Vinasithamby/Vincent Rottiers/Marc Zinga/Faouzi Bensaïdi/Bass Dhem/Franck Falise/Joséphine de Meaux/Jean-Baptiste Pouilloux/Nathan Anthonypillai,Jacques Audiard,Pascal Caucheteux,Soficinéma 11,6.8,2015-08-26,"Three people who have lost everything, a soldier tired of fighting, a young woman and a little girl, pose as a family to escape the civil war in Sri Lanka. They emigrate to France and settle in a chaotic neighborhood on the outskirts of Paris, where apparently the law no longer exists; but they, who barely know each other, struggle to survive there, even when the ghosts of war begin to haunt them again."
2598,Music/Comedy/Romance/Drama,Song for Marion,Terence Stamp/Vanessa Redgrave/Gemma Arterton/Christopher Eccleston/Anne Reid/Ram John Holder/Barry Martin/Taru Devani/Orla Hill/Jumayn Hunter/Elizabeth Counsell,Paul Andrew Williams,Philip Moross,Steel Mill Pictures,6.8,2012-09-15,"Arthur is a grumpy pensioner who can't understand why his wife Marion would want to embarrass herself singing silly songs with her unconventional local choir. But choir director Elizabeth sees something special in the reluctant Arthur and refuses to give up on him. As she coaxes him out of his shell, Arthur realizes that it is never too late to change."
2599,Adventure/Drama/Romance/Action,A Knight's Tale,Heath Ledger/Rufus Sewell/Shannyn Sossamon/Paul Bettany/Laura Fraser/Mark Addy/Alan Tudyk/Bérénice Bejo/Scott Handy/James Purefoy/Leagh Conwell,Brian Helgeland,Todd Black,Columbia Pictures,6.8,2001-05-11,"William Thatcher, a knight's peasant apprentice, gets a chance at glory when the knight dies suddenly mid-tournament. Posing as a knight himself, William won't stop until he's crowned tournament champion—assuming matters of the heart don't get in the way."
2600,Action/Science Fiction/Thriller,Boss Level,Frank Grillo/Mel Gibson/Naomi Watts/Annabelle Wallis/Ken Jeong/Will Sasso/Selina Lo/Meadow Williams/Michelle Yeoh/Mathilde Ollivier/Rob Gronkowski,Joe Carnahan,Frank Grillo,WarParty Films,6.9,2021-02-19,"A former special forces agent is trapped in a time loop and relives his death over and over again. To escape the terrible situation, he must track down those responsible and stop them."
2601,Drama/Mystery/Thriller,Thelma,Eili Harboe/Kaya Wilkins/Henrik Rafaelsen/Ellen Dorrit Petersen/Grethe Eltervåg/Marte Magnusdotter Solem/Anders Mossling/Vanessa Borgli/Steinar Klouman Hallert/Ingrid Unnur Giæver/Oskar Pask,Joachim Trier,Thomas Robsahm,Eurimages,6.8,2017-09-15,A college student starts to experience extreme seizures. She soon learns that the violent episodes are a symptom of inexplicable abilities.
2602,Crime/Drama/Thriller,Talaash,Aamir Khan/Kareena Kapoor Khan/Rani Mukerji/Nawazuddin Siddiqui/Rajkummar Rao/Subrat Dutta/Shernaz Patel/Gulfam Khan/Aditi Vasudev/Vivan Bhatena/Pariva Pranati,Reema Kagti,Ritesh Sidhwani,Aamir Khan Productions,6.8,2012-11-30,"A cop, investigating the mysterious death of a filmstar, meets a sex-worker, while he faces some personal problems psychologically. The mystery connects these people in a way, that ultimately changes their lives."
2603,Drama/Romance,Antwone Fisher,Derek Luke/Malcolm David Kelley/Cory Hodges/Denzel Washington/Joy Bryant/Salli Richardson-Whitfield/Leonard Earl Howze/Kevin Connolly/Viola Davis/Yolonda Ross/Gary A. Jones,Denzel Washington,Todd Black,Mundy Lane Entertainment,6.8,2002-12-19,"A sailor prone to violent outbursts is sent to a naval psychiatrist for help. Refusing at first to open up, the young man eventually breaks down and reveals a horrific childhood. Through the guidance of his doctor, he confronts his painful past and begins a quest to find the family he never knew."
2604,Drama/Thriller,In the Bedroom,Tom Wilkinson/Sissy Spacek/Nick Stahl/Marisa Tomei/William Mapother/William Wise/Karen Allen/Celia Weston/Frank T. Wells/W. Clapham Murray/Justin Ashforth,Todd Field,Graham Leader,Miramax,6.8,2001-11-23,"Summertime on the coast of Maine, ""In the Bedroom"" centers on the inner dynamics of a family in transition. Matt Fowler is a doctor practicing in his native Maine and is married to New York born Ruth Fowler, a music teacher. His son is involved in a love affair with a local single mother. As the beauty of Maine's brief and fleeting summer comes to an end, these characters find themselves in the midst of unimaginable tragedy."
2605,Drama,Foxtrot,Lior Ashkenazi/Sarah Adler/Yonaton Shiray/Shira Haas/Yehuda Almagor/Karin Ugowski/Etay Axelrod/Dekel Adin/Shaul Amir/Gefen Barkai/Yael Eisenberg,Samuel Maoz,Viola Fügen,Spiro Films,6.8,2017-09-02,"Michael and Daphna receive terrible news about their soldier son, who serves in a desolate checkpoint in the middle of nowhere."
2606,Action/Crime,Shock Wave,Andy Lau/Jiang Wu/Philip Keung/Ron Ng/Baby John Choi/Song Jia/Wang Ziyi/Felix Wong/Shek Sau/Liu Kai-Chi/Cheung Chun-Kit,Herman Yau,Herman Yau,Universe Entertainment,6.8,2017-04-20,"When a terrorist who specializes in explosives takes hold of an underground tunnel, he threatens to kill hostages if his demands are not met."
